Id,TextRank_Word_Scores
387593,"{'put': 0.0272, 'melitta': 0.0177, 'pod': 0.0662, 'hamilton': 0.0227, 'beach': 0.0221, 'single': 0.0221, 'cup': 0.0758, 'brewer': 0.0225, 'brew': 0.0179, 'take': 0.0228, 'let': 0.0225, 'steep': 0.0227, 'minute': 0.0227, 'remove': 0.0228, 'give': 0.023, 'squeeze': 0.023, 'like': 0.0232, 'teabag': 0.0233, 'add': 0.0428, 'half': 0.0235, 'teaspoon': 0.0234, 'maxwell': 0.0237, 'house': 0.0232, 'instant': 0.0228, 'coffee': 0.0564, 'usual': 0.0176, 'spoonful': 0.0225, 'creamer': 0.0221, 'enjoy': 0.0221, 'weak': 0.0224, 'lousy': 0.0221, 'taste': 0.0225, 'wish': 0.0222, 'buy': 0.0226, 'package': 0.0246, 'choke': 0.0261, 'crap': 0.0214, 'month': 0.0156}"
304255,"{'take': 0.0124, 'omega': 0.0173, 'writer': 0.0219, 'complete': 0.021, 'entire': 0.0204, 'novel': 0.02, 'secret': 0.0197, 'much': 0.0194, 'good': 0.0192, 'big': 0.019, 'red': 0.0188, 'energy': 0.0183, 'drink': 0.0182, 'absolutely': 0.0336, 'race': 0.018, 'heartbeat': 0.018, 'wire': 0.0182, 'like': 0.018, 'redline': 0.018, 'crash': 0.0181, 'perfect': 0.0182, 'combo': 0.0186, 'natural': 0.0188, 'caffine3': 0.0189, 'amaze': 0.019, 'joyful': 0.019, 'upbeat': 0.019, 'anything': 0.019, 'feeling': 0.0189, 'time': 0.0188, 'please': 0.0185, 'follow': 0.0185, 'bottle': 0.0307, 'learn': 0.0186, 'hard': 0.0145, 'way': 0.0186, 'day': 0.0185, 'combine': 0.0186, 'nlp': 0.0189, 'another': 0.019, 'motivation': 0.0191, 'technique': 0.0192, 'cure': 0.0193, 'feel': 0.0195, 'great6': 0.0196, 'battle': 0.0198, 'mild': 0.0201, 'blue': 0.0205, 'life': 0.0211, 'week': 0.0219, 'ago': 0.0173, 'tc': 0.0124}"
552185,"{'first': 0.0149, 'introduce': 0.0209, 'candy': 0.0969, 'though': 0.0261, 'another': 0.0259, 'website': 0.0267, 'facinated': 0.0268, 'japanese': 0.027, 'food': 0.027, 'culture': 0.0269, 'thought': 0.0267, 'would': 0.0264, 'fun': 0.0257, 'see': 0.0255, 'like': 0.0253, 'couldnt': 0.0253, 'believe': 0.0258, 'wonderful': 0.0257, 'recieved': 0.0253, 'sweet': 0.0251, 'overpower': 0.0249, 'also': 0.0419, 'quite': 0.0255, 'delicate': 0.0257, 'flower': 0.026, 'picture': 0.026, 'wrapper': 0.0255, 'add': 0.0255, 'attractiveness': 0.0195, 'shape': 0.0258, 'scented': 0.027, 'please': 0.0282, 'smell': 0.0294, 'sight': 0.0308, 'along': 0.0245, 'taste': 0.0177}"
381773,"{'first': 0.0103, 'stellar': 0.0143, 'product': 0.0329, 'opening': 0.017, 'box': 0.0441, 'take': 0.0169, 'whiff': 0.017, 'tea': 0.0175, 'make': 0.0177, 'eye': 0.0179, 'roll': 0.0179, 'back': 0.0179, 'head': 0.0178, 'taste': 0.0176, 'pretty': 0.0172, 'amazing': 0.017, 'get': 0.0305, 'mad': 0.017, 'sugar': 0.0172, 'craving': 0.0176, 'meal': 0.0178, 'usually': 0.0179, 'trick': 0.0179, 'suppress': 0.0179, 'price': 0.0177, 'really': 0.0175, 'throw': 0.0169, 'one': 0.0167, 'plus': 0.0164, 'shipping': 0.0163, 'extraordinary': 0.0164, 'ripoff': 0.0161, 'whole': 0.0332, 'food': 0.0335, 'last': 0.0127, 'night': 0.0127, 'vendor': 0.0161, 'mark': 0.0163, 'double': 0.0165, 'markup': 0.0163, 'emporium': 0.0161, 'something': 0.0163, 'wrong': 0.0167, 'please': 0.0171, 'shop': 0.0171, 'around': 0.0173, 'definitely': 0.0178, 'worth': 0.0182, 'little': 0.0188, 'extra': 0.0193, 'effort': 0.02, 'find': 0.0209, 'good': 0.0165, 'deal': 0.0119}"
506276,"{'food': 0.0282, 'delicious': 0.0389, 'remember': 0.0485, 'bought': 0.0463, 'bar': 0.083, 'vacation': 0.0441, 'virginia': 0.0437, 'ship': 0.044, 'charge': 0.0439, 'nearly': 0.0434, 'three': 0.0433, 'time': 0.0715, 'much': 0.0436, 'take': 0.034, 'long': 0.0435, 'receive': 0.0427, 'candy': 0.0428, 'forget': 0.0444, 'even': 0.0459, 'order': 0.0585, 'never': 0.0382, 'internet': 0.0276}"
56869,"{'receive': 0.0174, 'bigelow': 0.0233, 'green': 0.0287, 'tea': 0.0956, 'bag': 0.0763, 'today': 0.0259, 'aware': 0.0263, 'foil': 0.0262, 'packet': 0.0259, 'box': 0.0641, 'also': 0.0206, 'notice': 0.0206, 'flow': 0.0257, 'like': 0.0256, 'buy': 0.026, 'individually': 0.0256, 'wrap': 0.0256, 'say': 0.0261, 'value': 0.0508, 'pack': 0.0261, 'maybe': 0.026, 'taste': 0.027, 'fine': 0.0272, 'always': 0.0278, 'use': 0.0272, 'lot': 0.0272, 'packaging': 0.0272, 'bother': 0.0269, 'good': 0.0281, 'ship': 0.0306, 'free': 0.0243, 'fast': 0.0181}"
542221,"{'receive': 0.0405, 'package': 0.0564, 'christmas': 0.0714, 'along': 0.0688, 'many': 0.067, 'keurig': 0.0659, 'accessory': 0.0652, 'variety': 0.0648, 'k': 0.0648, 'cup': 0.0652, 'pack': 0.0659, 'chai': 0.067, 'latte': 0.0688, 'easily': 0.0714, 'favorite': 0.0564, 'one': 0.0405}"
26595,"{'baby': 0.0659, 'love': 0.092, 'happy': 0.1169, 'belly': 0.1134, 'cereal': 0.1118, 'like': 0.1118, 'know': 0.1134, 'son': 0.1169, 'get': 0.092, 'best': 0.0659}"
169243,"{'love': 0.0423, 'senseo': 0.1226, 'coffe': 0.0749, 'coffee': 0.1235, 'maker': 0.0727, 'year': 0.0725, 'dark': 0.0734, 'favorite': 0.0739, 'even': 0.0747, 'think': 0.0753, 'drink': 0.0747, 'drip': 0.0766, 'anymore': 0.0428}"
226516,"{'need': 0.0544, 'sell': 0.0758, 'right': 0.0961, 'next': 0.0928, 'peanut': 0.0909, 'butter': 0.09, 'grocery': 0.09, 'store': 0.0909, 'best': 0.0928, 'invention': 0.0961, 'since': 0.0758, 'tivo': 0.0544}"
126478,"{'taste': 0.0405, 'great': 0.0564, 'inside': 0.0714, 'rice': 0.0688, 'ball': 0.067, 'love': 0.0659, 'individual': 0.0652, 'package': 0.0648, 'use': 0.0648, 'two': 0.0652, 'last': 0.0659, 'time': 0.067, 'way': 0.0688, 'keep': 0.0714, 'fresh': 0.0564, 'longer': 0.0405}"
62534,"{'coffee': 0.0456, 'amaze': 0.012, 'aroma': 0.0155, 'scoop': 0.0161, 'package': 0.0161, 'even': 0.0163, 'hit': 0.0163, 'lip': 0.0163, 'know': 0.0162, 'delight': 0.016, 'yes': 0.0158, 'starbucks': 0.0154, 'serf': 0.0151, 'espresso': 0.0273, 'bad': 0.0143, 'la': 0.0234, 'llave': 0.0235, 'sure': 0.0143, 'blend': 0.0143, 'bean': 0.0143, 'somewhat': 0.0143, 'tailored': 0.0142, 'latin': 0.0145, 'taste': 0.0326, 'bud': 0.0148, 'perfect': 0.015, 'little': 0.0154, 'cup': 0.0155, 'every': 0.0155, 'single': 0.0152, 'time': 0.0151, 'make': 0.0276, 'tiny': 0.0149, 'stave': 0.0146, 'top': 0.0148, 'pot': 0.0146, 'please': 0.0145, 'mistake': 0.0147, 'try': 0.0144, 'regular': 0.0145, 'maker': 0.0145, 'hop': 0.0144, 'get': 0.0144, 'rich': 0.0142, 'really': 0.0139, 'ground': 0.0172, 'finely': 0.0139, 'instead': 0.0113, 'never': 0.0147, 'purchase': 0.0148, 'amazon': 0.0293, 'carry': 0.0154, 'store': 0.0156, 'mile': 0.0158, 'home': 0.0156, 'wish': 0.0158, 'offer': 0.0167, 'buying': 0.0175, 'choice': 0.0141, 'enjoy': 0.0102}"
452321,"{'say': 0.0601, 'coconut': 0.0838, 'pudding': 0.2006, 'really': 0.1033, 'good': 0.1015, 'jello': 0.1021, 'consistancy': 0.1015, 'rather': 0.1033, 'super': 0.0838, 'yummy': 0.0601}"
223562,"{'big': 0.024, 'fan': 0.0328, 'chai': 0.0409, 'tea': 0.056, 'like': 0.0706, 'particular': 0.037, 'combination': 0.0365, 'find': 0.0368, 'full': 0.0606, 'bodied': 0.0367, 'reviewer': 0.0364, 'suggest': 0.0364, 'think': 0.0532, 'body': 0.029, 'pg': 0.038, 'tip': 0.0381, 'strong': 0.0386, 'robust': 0.0387, 'smooth': 0.0387, 'seem': 0.0386, 'almost': 0.038, 'musky': 0.0379, 'bit': 0.0382, 'harsh': 0.0381, 'burn': 0.0301}"
472229,"{'light': 0.0255, 'roast': 0.1124, 'absolutely': 0.0457, 'delicious': 0.0445, 'normally': 0.0451, 'buy': 0.0443, 'dark': 0.0441, 'husband': 0.0438, 'want': 0.0438, 'get': 0.0438, 'lighter': 0.044, 'k': 0.0448, 'cup': 0.0455, 'pleasantly': 0.0469, 'surprise': 0.0478, 'much': 0.0489, 'flavor': 0.0501, 'coffee': 0.0517, 'would': 0.0539, 'highly': 0.0426, 'recommend': 0.0307}"
45362,"{'really': 0.1126, 'loved': 0.1114, 'taste': 0.143, 'like': 0.1426, 'wanted': 0.1437, 'say': 0.1477, 'best': 0.1159, 'ever': 0.083}"
208760,"{'great': 0.0341, 'snack': 0.0474, 'food': 0.06, 'bun': 0.0578, 'meal': 0.0562, 'microwave': 0.0552, 'stave': 0.0545, 'top': 0.0541, 'savory': 0.0538, 'flavor': 0.0537, 'cube': 0.0538, 'beef': 0.0541, 'vegetable': 0.0545, 'excellent': 0.0552, 'value': 0.0562, 'price': 0.0578, 'without': 0.06, 'lot': 0.0474, 'calorie': 0.0341}"
196126,"{'constantly': 0.0319, 'shop': 0.0437, 'around': 0.0921, 'best': 0.0872, 'deal': 0.0521, 'pig': 0.0515, 'ears': 0.0521, 'dog': 0.0864, 'great': 0.0528, 'size': 0.0412, 'picture': 0.0527, 'love': 0.0516, 'far': 0.0517, 'price': 0.0532, 'would': 0.0572, 'definitely': 0.06, 'recommend': 0.048, 'product': 0.0347}"
521878,"{'delicious': 0.0596, 'try': 0.083, 'steam': 0.1054, 'broccoli': 0.102, 'cauliflower': 0.1002, 'etc': 0.0996, 'subtle': 0.1002, 'unlike': 0.102, 'anything': 0.1054, 'ever': 0.083, 'taste': 0.0596}"
532541,"{'use': 0.0509, 'product': 0.0284, 'year': 0.0365, 'visit': 0.037, 'germany': 0.0369, 'would': 0.0369, 'pick': 0.0368, 'several': 0.0368, 'pack': 0.0367, 'take': 0.0366, 'home': 0.0364, 'delight': 0.0361, 'find': 0.0356, 'line': 0.0351, 'make': 0.0666, 'cucumber': 0.035, 'salad': 0.0353, 'thin': 0.0358, 'slice': 0.036, 'marinate': 0.036, 'dress': 0.036, 'improves': 0.0356, 'even': 0.0358, 'least': 0.0376, 'day': 0.0393, 'ahead': 0.0316, 'love': 0.0229}"
429127,"{'shih': 0.0073, 'tzu': 0.0097, 'exact': 0.0121, 'say': 0.02, 'best': 0.0107, 'food': 0.0434, 'ever': 0.0103, 'feed': 0.019, 'purchase': 0.0105, 'pacific': 0.0102, 'stream': 0.0104, 'protien': 0.039, 'vs': 0.0105, 'couple': 0.0104, 'formula': 0.0083, 'one': 0.021, 'also': 0.0076, 'good': 0.0174, 'amount': 0.0149, 'small': 0.0155, 'dog': 0.0458, 'anyways': 0.0099, 'girl': 0.0109, 'seem': 0.0112, 'itchy': 0.0116, 'would': 0.0118, 'get': 0.0119, 'hot': 0.0118, 'spot': 0.0116, 'periodically': 0.0111, 'switch': 0.0109, 'itchyness': 0.0109, 'completely': 0.011, 'go': 0.0115, 'hotspots': 0.0117, 'since': 0.0117, 'nice': 0.0116, 'firm': 0.0112, 'poops': 0.0109, 'really': 0.0191, 'enough': 0.01, 'used': 0.01, 'high': 0.0233, 'end': 0.0095, 'past': 0.01, 'fed': 0.0103, 'innova': 0.0105, 'canidae': 0.0105, 'blue': 0.0101, 'buffalo': 0.0097, 'part': 0.0094, 'work': 0.0175, 'well': 0.0102, 'always': 0.0104, 'fan': 0.0103, 'grain': 0.0145, 'free': 0.014, 'tiny': 0.0095, 'hi': 0.0103, 'quality': 0.0106, 'certain': 0.0111, 'meat': 0.0112, 'fish': 0.0112, 'product': 0.0107, 'keep': 0.0105, 'level': 0.0169, 'check': 0.0095, 'need': 0.0092, 'big': 0.0077, 'fine': 0.0102, 'excited': 0.0101, 'find': 0.0103, 'perfect': 0.0096, 'imo': 0.0112, 'wonderful': 0.0122, 'definately': 0.0132, 'rating': 0.0106, 'book': 0.0077}"
21478,"{'great': 0.1074, 'buy': 0.1339, 'product': 0.1572, 'save': 0.1077, 'money': 0.1078, 'even': 0.1084, 'leave': 0.1083, 'house': 0.1077, 'amazon': 0.0617}"
390144,"{'buy': 0.0401, 'mom': 0.0556, 'eats': 0.0703, 'regular': 0.0673, 'nutri': 0.0648, 'grain': 0.0634, 'bar': 0.0901, 'every': 0.062, 'morning': 0.0618, 'needless': 0.0622, 'say': 0.0623, 'love': 0.0626, 'wish': 0.0627, 'kellogg': 0.0632, 'discontinue': 0.0627, 'yogurt': 0.0489}"
3452,"{'try': 0.027, 'first': 0.0375, 'time': 0.0475, 'today': 0.0457, 'ok': 0.0445, 'odd': 0.0436, 'aftertaste': 0.043, 'sure': 0.0426, 'order': 0.0423, 'also': 0.0422, 'package': 0.0421, 'note': 0.042, 'need': 0.042, 'run': 0.0421, 'hot': 0.0422, 'water': 0.0423, 'cycle': 0.0426, 'without': 0.043, 'k': 0.0436, 'cup': 0.0445, 'making': 0.0457, 'assume': 0.0475, 'clean': 0.0375, 'machine': 0.027}"
224838,"{'use': 0.0173, 'wonderful': 0.0241, 'product': 0.0304, 'decade': 0.0291, 'quick': 0.0281, 'easy': 0.0273, 'foolproof': 0.0263, 'produce': 0.0258, 'marmalade': 0.047, 'good': 0.0253, 'ready': 0.0251, 'make': 0.0254, 'genuine': 0.0251, 'scottish': 0.0249, 'seville': 0.0485, 'orange': 0.0252, 'like': 0.0257, 'reviewer': 0.0261, 'prefer': 0.0264, 'chunky': 0.0266, 'texture': 0.0267, 'sign': 0.0268, 'notify': 0.0269, 'amazon': 0.0269, 'thick': 0.0269, 'cut': 0.0269, 'version': 0.0269, 'stock': 0.0269, 'google': 0.0268, 'personally': 0.0268, 'speak': 0.0266, 'pollute': 0.0265, 'either': 0.0261, 'non': 0.0263, 'fruit': 0.028, 'absolutely': 0.022, 'break': 0.0162}"
437239,"{'buy': 0.0329, 'make': 0.0455, 'best': 0.0569, 'ice': 0.0543, 'tea': 0.0873, 'would': 0.051, 'like': 0.0494, 'see': 0.0491, 'bag': 0.0904, 'decaf': 0.0484, 'british': 0.0482, 'blend': 0.0482, 'use': 0.0479, 'per': 0.0697, 'week': 0.0381, 'gallon': 0.0504, 'thanks': 0.0502, 'great': 0.0525, 'service': 0.0296}"
456624,"{'order': 0.0882, 'mustard': 0.0491, 'jack': 0.0627, 'dasniels': 0.0623, 'february': 0.0616, 'get': 0.1132, 'sweden': 0.0609, 'friend': 0.0605, 'mar': 0.0611, 'date': 0.0883, 'wasbest': 0.0602, 'old': 0.0598, 'bottle': 0.0615, 'least': 0.0619, 'half': 0.0487}"
400920,"{'house': 0.01, 'adjacent': 0.0056, 'wooded': 0.0072, 'area': 0.0215, 'part': 0.0074, 'reservoir': 0.0058, 'watershed': 0.0073, 'woodland': 0.0069, 'critter': 0.0128, 'life': 0.0129, 'abundant': 0.0072, 'deer': 0.0073, 'fox': 0.0074, 'possum': 0.0142, 'groundhog': 0.0139, 'raccoon': 0.0077, 'squirrel': 0.0079, 'chipmunk': 0.0081, 'abound': 0.0081, 'individually': 0.0079, 'cute': 0.0079, 'enough': 0.014, 'disney': 0.0078, 'movie': 0.0078, 'baby': 0.0078, 'except': 0.0078, 'collectively': 0.0077, 'experienced': 0.0076, 'damage': 0.0075, 'move': 0.0074, 'wood': 0.0236, 'small': 0.0069, 'next': 0.0192, 'like': 0.0073, 'preserve': 0.0076, 'human': 0.0078, 'habitation': 0.0079, 'tolerate': 0.0078, 'full': 0.0075, 'two': 0.0073, 'entrance': 0.0186, 'ground': 0.0113, 'hog': 0.0111, 'den': 0.0213, 'inside': 0.0069, 'beyond': 0.0075, 'back': 0.0077, 'yard': 0.008, 'intermittent': 0.0081, 'problem': 0.0081, 'chuck': 0.008, 'extend': 0.0078, 'range': 0.0075, 'dig': 0.0133, 'one': 0.0129, 'hole': 0.0067, 'summer': 0.0213, 'closer': 0.0068, 'spoil': 0.0069, 'unsightly': 0.0072, 'also': 0.0074, 'without': 0.0073, 'evidence': 0.0072, 'leave': 0.0068, 'behind': 0.0068, 'home': 0.0127, 'annoy': 0.0071, 'dog': 0.0075, 'see': 0.014, 'family': 0.0078, 'room': 0.0079, 'window': 0.0081, 'get': 0.0081, 'little': 0.0079, 'agitated': 0.0078, 'imagine': 0.0073, 'travel': 0.007, 'lawn': 0.0069, 'enter': 0.007, 'ridder': 0.007, 'apply': 0.0128, 'liberally': 0.0069, 'approach': 0.0067, 'far': 0.0072, 'pepper': 0.0075, 'base': 0.0078, 'repellent': 0.0079, 'effective': 0.0078, 'discourage': 0.0077, 'return': 0.0072, 'heavy': 0.007, 'rain': 0.0069, 'fill': 0.0069, 'keep': 0.007, 'reserve': 0.007, 'case': 0.0073, 'crew': 0.0077, 'appear': 0.0079, 'memory': 0.0083, 'sting': 0.0085, 'reception': 0.0087, 'recommend': 0.0088, 'wear': 0.0089, 'nitrile': 0.009, 'glove': 0.0091, 'use': 0.0092, 'wash': 0.0093, 'hand': 0.0095, 'immediately': 0.0098, 'touch': 0.0102, 'eye': 0.008, 'face': 0.0058}"
55949,"{'kick': 0.0248, 'coffee': 0.0345, 'habit': 0.0436, 'one': 0.0419, 'year': 0.0407, 'ago': 0.0397, 'drink': 0.0389, 'uncle': 0.0383, 'lee': 0.0374, 'white': 0.0373, 'tea': 0.0853, 'first': 0.0288, 'cause': 0.0369, 'allergic': 0.0368, 'reaction': 0.0374, 'find': 0.0376, 'delicious': 0.0377, 'sadden': 0.0377, 'local': 0.0376, 'supermarket': 0.0375, 'stop': 0.0368, 'handle': 0.037, 'thank': 0.0388, 'heaven': 0.0406, 'buy': 0.0327, 'line': 0.0236}"
432171,"{'try': 0.0208, 'househod': 0.0278, 'ice': 0.0349, 'tea': 0.1051, 'maker': 0.0314, 'brew': 0.0706, 'stove': 0.0303, 'sun': 0.0503, 'end': 0.031, 'bit': 0.0314, 'pain': 0.0315, 'except': 0.031, 'live': 0.0308, 'year': 0.0309, 'round': 0.031, 'cold': 0.0519, 'put': 0.057, 'water': 0.031, 'pitcher': 0.0314, 'add': 0.0314, 'suger': 0.0309, 'bag': 0.0313, 'let': 0.0319, 'go': 0.0326, 'little': 0.0323, 'blamo': 0.0316, 'do': 0.0179}"
458683,"{'interesting': 0.0079, 'item': 0.0225, 'great': 0.0141, 'conversation': 0.0138, 'piece': 0.0138, 'bamboo': 0.0138, 'box': 0.0229, 'packaging': 0.0139, 'handmade': 0.0109, 'feel': 0.0139, 'something': 0.0138, 'leave': 0.0138, 'table': 0.0139, 'counter': 0.0138, 'teapot': 0.0139, 'seem': 0.0194, 'bit': 0.0109, 'fragile': 0.0108, 'make': 0.0131, 'extremely': 0.0338, 'cheap': 0.0129, 'glass': 0.0129, 'often': 0.0131, 'wonder': 0.0131, 'could': 0.0128, 'crack': 0.0124, 'use': 0.0228, 'tea': 0.0744, 'acceptable': 0.0119, 'flavorable': 0.012, 'unlike': 0.0123, 'bag': 0.0099, 'loose': 0.0097, 'really': 0.0284, 'steep': 0.0096, 'desire': 0.0126, 'strength': 0.0125, 'problem': 0.0126, 'like': 0.0125, 'strong': 0.0123, 'flower': 0.0126, 'although': 0.0128, 'reuse': 0.0131, 'time': 0.0131, 'accord': 0.0129, 'instruction': 0.0127, 'single': 0.0124, 'difficult': 0.0126, 'dry': 0.0126, 'subsequent': 0.0125, 'pot': 0.0126, 'weaker': 0.0127, 'first': 0.0128, 'general': 0.0132, 'think': 0.0132, 'teas': 0.0132, 'bitter': 0.0128, 'recommend': 0.0126, 'enthusiast': 0.0122, 'novelty': 0.0122, 'high': 0.0126, 'quality': 0.0128, 'good': 0.0133, 'though': 0.0133, 'want': 0.0134, 'experiment': 0.013, 'different': 0.0131, 'unique': 0.0105, 'way': 0.0075}"
508986,"{'expect': 0.0671, 'get': 0.066, 'large': 0.0841, 'tapioca': 0.0826, 'pearl': 0.0814, 'one': 0.0809, 'show': 0.081, 'picture': 0.0816, 'buy': 0.0829, 'somewhere': 0.0849, 'else': 0.0881, 'next': 0.0696, 'time': 0.05}"
326912,"{'grow': 0.0534, 'eat': 0.0744, 'syrup': 0.0935, 'hard': 0.0908, 'find': 0.1266, 'know': 0.0685, 'amazon': 0.0882, 'com': 0.0888, 'case': 0.0916, 'get': 0.0951, 'order': 0.0751, 'lot': 0.054}"
276447,"{'start': 0.0292, 'buy': 0.0406, 'recommendation': 0.0513, 'favorite': 0.0492, 'diet': 0.0475, 'book': 0.0463, 'ultrametabolism': 0.045, 'good': 0.044, 'healthy': 0.0624, 'bar': 0.0528, 'year': 0.0434, 'keep': 0.0439, 'shrink': 0.0444, 'size': 0.0446, 'raise': 0.0448, 'price': 0.0449, 'soon': 0.0449, 'stop': 0.0448, 'order': 0.0446, 'guess': 0.0443, 'try': 0.0438, 'make': 0.0434}"
70884,"{'bar': 0.1307, 'great': 0.0838, 'alternative': 0.0838, 'granola': 0.1073, 'eat': 0.1064, 'gluten': 0.1076, 'filling': 0.1105, 'little': 0.1146, 'sweeter': 0.0904, 'delicious': 0.065}"
261355,"{'need': 0.0194, 'indonesian': 0.0406, 'sweet': 0.0405, 'soy': 0.0402, 'sauce': 0.0473, 'hurry': 0.0336, 'decide': 0.034, 'order': 0.0343, 'product': 0.0342, 'bad': 0.0335, 'idea': 0.0332, 'make': 0.0888, 'quite': 0.0327, 'easy': 0.0544, 'little': 0.0338, 'active': 0.0265, 'time': 0.0338, 'find': 0.0325, 'ingredient': 0.0323, 'much': 0.0329, 'good': 0.0552, 'taste': 0.0334, 'go': 0.0334, 'drain': 0.0331, 'soon': 0.0332, 'batch': 0.0339, 'stuff': 0.0195}"
340079,"{'bought': 0.0109, 'make': 0.0147, 'chocolate': 0.0183, 'dipped': 0.031, 'cooky': 0.046, 'chinese': 0.0167, 'new': 0.017, 'year': 0.0174, 'choose': 0.0172, 'read': 0.0171, 'one': 0.0274, 'review': 0.0169, 'state': 0.0131, 'wrap': 0.0312, 'big': 0.0304, 'bag': 0.0161, 'box': 0.0403, 'disappoint': 0.0165, 'find': 0.0164, 'individually': 0.0169, 'though': 0.0173, 'probably': 0.0175, 'good': 0.018, 'everyone': 0.0181, 'else': 0.018, 'know': 0.0179, 'would': 0.0174, 'buy': 0.0171, 'pack': 0.0165, 'need': 0.0163, 'whole': 0.0163, 'dip': 0.0303, 'general': 0.0162, 'comment': 0.0162, 'average': 0.0263, 'lt': 0.0162, 'per': 0.0228, 'pc': 0.0161, 'fold': 0.0164, 'shut': 0.0162, 'enough': 0.0165, 'fortune': 0.0163, 'fall': 0.0161, 'broken': 0.0163, 'could': 0.0167, 'usedas': 0.0168, 'freshness': 0.0171, 'month': 0.0181, 'away': 0.019, 'expiration': 0.0204, 'taste': 0.0163, 'great': 0.0118}"
293309,"{'pamela': 0.0549, 'chocolate': 0.0646, 'chip': 0.0383, 'mini': 0.0388, 'cooky': 0.0717, 'wonderful': 0.0396, 'keep': 0.0392, 'hand': 0.0402, 'work': 0.0649, 'lot': 0.0308, 'time': 0.08, 'bake': 0.0546, 'take': 0.0391, 'lunch': 0.0398, 'dinner': 0.0399, 'get': 0.04, 'sugar': 0.0393, 'fix': 0.0391, 'fuss': 0.0386, 'love': 0.0379, 'fit': 0.0383, 'bill': 0.0303}"
549985,"{'wife': 0.0131, 'purchase': 0.0355, 'keurig': 0.0225, 'coffee': 0.0659, 'maker': 0.0222, 'year': 0.0221, 'ago': 0.0224, 'convenient': 0.0222, 'u': 0.0406, 'make': 0.0211, 'one': 0.039, 'cup': 0.0587, 'time': 0.0219, 'take': 0.0224, 'second': 0.0229, 'brew': 0.0225, 'addition': 0.0223, 'use': 0.0394, 'timothy': 0.0214, 'also': 0.0211, 'subscribe': 0.0343, 'chai': 0.021, 'tea': 0.0396, 'see': 0.021, 'child': 0.021, 'love': 0.021, 'much': 0.021, 'monthly': 0.0301, 'bi': 0.0164, 'free': 0.0222, 'shipping': 0.0226, 'amazon': 0.0232, 'prime': 0.0228, 'cost': 0.0228, 'cent': 0.0225, 'well': 0.0247, 'worth': 0.0196, 'price': 0.0148}"
475290,"{'nescafe': 0.0074, 'dolce': 0.0099, 'gusto': 0.0124, 'latte': 0.0266, 'macchiato': 0.0263, 'bear': 0.0115, 'counter': 0.0118, 'royal': 0.0122, 'humble': 0.0123, 'would': 0.0125, 'enjoy': 0.0126, 'company': 0.0127, 'find': 0.0127, 'companionship': 0.0127, 'wine': 0.0127, 'glass': 0.0127, 'smile': 0.0127, 'together': 0.0127, 'ran': 0.0126, 'morning': 0.0126, 'celebration': 0.0125, 'sugar': 0.0123, 'caffeine': 0.012, 'artificial': 0.0119, 'milk': 0.0217, 'lack': 0.0118, 'superb': 0.0118, 'richness': 0.0119, 'true': 0.0119, 'cafe': 0.0117, 'birth': 0.0114, 'bring': 0.0112, 'plebeian': 0.0113, 'convenience': 0.0115, 'like': 0.0213, 'girl': 0.0118, 'next': 0.0119, 'door': 0.0123, 'beauty': 0.0124, 'familiarity': 0.0125, 'process': 0.0126, 'creation': 0.0126, 'three': 0.0126, 'step': 0.0126, 'first': 0.0126, 'mere': 0.0125, 'heat': 0.0124, 'machine': 0.0123, 'second': 0.012, 'insertion': 0.0118, 'foam': 0.0112, 'capsule': 0.0183, 'pull': 0.0186, 'hot': 0.0114, 'water': 0.0116, 'third': 0.0118, 'lastly': 0.0118, 'insert': 0.0117, 'espresso': 0.0116, 'coffee': 0.0113, 'likewise': 0.0112, 'often': 0.0113, 'make': 0.0112, 'sophisticated': 0.0112, 'time': 0.0115, 'take': 0.0119, 'though': 0.0122, 'worth': 0.0124, 'always': 0.0126, 'available': 0.0128, 'enjoyed': 0.013, 'taste': 0.0131, 'drink': 0.0133, 'know': 0.0136, 'fully': 0.014, 'could': 0.0146, 'accept': 0.0115, 'brockeim': 0.0083}"
283760,"{'ask': 0.015, 'sweet': 0.0203, 'treat': 0.0256, 'candy': 0.0434, 'come': 0.0237, 'home': 0.0231, 'put': 0.0228, 'scotchie': 0.0224, 'shortbread': 0.0398, 'susanna': 0.0217, 'roll': 0.0356, 'powdered': 0.0213, 'sugar': 0.0355, 'crispy': 0.0399, 'crunchy': 0.0213, 'bit': 0.0356, 'butterscotch': 0.022, 'inside': 0.0222, 'seem': 0.0222, 'powder': 0.022, 'still': 0.0226, 'warm': 0.0228, 'softer': 0.0233, 'outer': 0.0232, 'layer': 0.0227, 'versus': 0.0223, 'middle': 0.0261, 'cookie': 0.0265, 'pricey': 0.0226, 'would': 0.0396, 'spend': 0.024, 'self': 0.019, 'though': 0.0245, 'serve': 0.0251, 'company': 0.0258, 'yanno': 0.0271, 'think': 0.0284, 'love': 0.0225, 'christine': 0.0163}"
